Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2021,cb1623e9,2021-03-20 06:07:48,"Sold 0.20 ETH/ZAR @ 27,506",out_sell,in_buy_49710bbae392ba,-0.1,1.165287,0,27500.7732,0,2750.6,390.6,23600
FY2021,cb1623e9,2021-03-20 06:07:48,"Sold 0.20 ETH/ZAR @ 27,506",out_sell,in_buy_3bd75ac1fac776,-0.06538934,1.09989766,0,25517.625712,0,1798.59918604,281.56649804,23200
FY2021,caf2b712,2021-03-21 04:30:27,"Bought 0.1874 ETH/ZAR @ 26,680",in_buy,in_buy_ca6409870b115d,0.1874,1.28729766,4999.83,34345.087830297758804652011958,0,0,0,26679.9893276414087513
FY2021,cdf2fa7d,2021-03-21 04:30:27,"Bought 0.0126 ETH/ZAR @ 26,680",in_buy,in_buy_520a577a58b0b1,0.0126,1.29989766,336.16,34680.444236952380952407775666,0,0,0,26679.3650793650793651
FY2021,bb9b3cf3,2021-03-21 11:43:19,"Bought 0.20 ETH/ZAR @ 26,437",in_buy,in_buy_e731d618d164d1,0.2,1.49989766,5287.4,39652.79443742,0,0,0,26437
FY2021,c5eb8e1b,2021-03-22 15:40:51,"Bought 0.20 ETH/ZAR @ 26,172",in_buy,in_buy_38f5f8b44b2ee9,0.2,1.69989766,5234.4,44489.72155752,0,0,0,26172
FY2021,671328e4,2021-03-22 22:38:06,"Bought 0.00758 ETH/ZAR @ 25,910",in_buy,in_buy_4d029e6dda85ae,0.00758,1.70747766,196.39,44238.98913554089709756676198,0,0,0,25908.970976253298153
FY2021,de075777,2021-03-22 22:38:06,"Bought 0.09242 ETH/ZAR @ 25,910",in_buy,in_buy_108059d0390f2a,0.09242,1.79989766,2394.6,46635.30552516771261637407162,0,0,0,25909.976195628651807
FY2021,52bc8122,2021-03-22 22:45:36,"Bought 0.10 ETH/ZAR @ 25,600",in_buy,in_buy_0844bc6aeb0146,0.1,1.89989766,2560,48637.380096,0,0,0,25600
FY2021,5267a453,2021-03-23 07:33:00,"Bought 0.039525 ETH/ZAR @ 25,300",in_buy,in_buy_d69bcba18fcf30,0.039525,1.93942266,999.98,49067.270627370018975237979938,0,0,0,25299.9367488931056293
FY2021,5267a453,2021-03-23 07:33:00,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.000039,1.93938366,0,117188.289242553191489407091958,0,0.98,-1.3765957446808510638307,60425.5319148936170213
FY2021,dfdaf4be,2021-03-23 08:13:49,"Bought 0.20 ETH/ZAR @ 24,960",in_buy,in_buy_705225a8c689ba,0.2,2.13938366,4992,53399.0161536,0,0,0,24960
FY2021,3b1f5a8d,2021-03-23 11:30:05,"Sold 0.20 ETH/ZAR @ 25,710",out_sell,in_buy_3bd75ac1fac776,-0.03461066,2.104773,0,48830.7336,0,889.8400686,86.8727566,23200
FY2021,3b1f5a8d,2021-03-23 11:30:05,"Sold 0.20 ETH/ZAR @ 25,710",out_sell,in_buy_2d9e4b9bd5e706,-0.040494,2.064279,0,50976.8942858201214995404059,0,1041.10074,41.1107399999999999988426,24694.7695954956289821
FY2021,3b1f5a8d,2021-03-23 11:30:05,"Sold 0.20 ETH/ZAR @ 25,710",out_sell,in_buy_9e40382d63b6f8,-0.04132,2.022959,0,48957.3703005808325266109158,0,1062.3372,62.357200000000000000216,24200.8712487899322362
FY2021,3b1f5a8d,2021-03-23 11:30:05,"Sold 0.20 ETH/ZAR @ 25,710",out_sell,in_buy_bfc3681235cfc6,-0.042163,1.980796,0,46978.0749975096648720862936,0,1084.01073,84.0407299999999999991042,23716.7658847804947466
FY2021,3b1f5a8d,2021-03-23 11:30:05,"Sold 0.20 ETH/ZAR @ 25,710",out_sell,in_buy_cc5d4253306bcb,-0.04141234,1.93938366,0,46816.510877047676523755864448,0,1064.7112614,65.021872424743512373515648,24139.8913699456849728
FY2021,d5afc72e,2021-03-24 14:10:35,"Sold 0.031924 ETH/ZAR @ 26,060",out_sell,in_buy_cc5d4253306bcb,-0.031924,1.90745966,0,46045.868984953530476684197248,0,831.93,61.2881079058539529283328,24139.8913699456849728
FY2021,1109b84a,2021-03-24 14:10:42,"Sold 0.008076 ETH/ZAR @ 26,060",out_sell,in_buy_cc5d4253306bcb,-0.008076,1.89938366,0,45850.915222249849124843864448,0,210.46,15.5062372963186481596672,24139.8913699456849728
FY2021,6281d28e,2021-03-24 21:32:49,"Bought 0.20 ETH/ZAR @ 25,280",in_buy,in_buy_8ecdcca19afe60,0.2,2.09938366,5056,53072.4189248,0,0,0,25280
FY2021,4ade0990,2021-03-25 00:18:16,"Bought 0.20 ETH/ZAR @ 24,460",in_buy,in_buy_09065dba911185,0.2,2.29938366,4892,56242.9243236,0,0,0,24460
FY2021,9989d8af,2021-03-25 14:36:07,"Bought 0.20 ETH/ZAR @ 23,970",in_buy,in_buy_aaeaa99030f138,0.2,2.49938366,4794,59910.2263302,0,0,0,23970
FY2021,f90eeb71,2021-03-26 08:58:14,"Sold 0.20 ETH/ZAR @ 25,193",out_sell,in_buy_cc5d4253306bcb,-0.00143766,2.497946,0,60300.1450879903439950658688,0,36.21896838,1.514012153083886542004352,24139.8913699456849728
FY2021,f90eeb71,2021-03-26 08:58:14,"Sold 0.20 ETH/ZAR @ 25,193",out_sell,in_buy_921625ae3d78ca,-0.043025,2.454921,0,57056.8716230098779780019776,0,1083.928825,83.94882499999999999856,23241.8361417780360256
FY2021,f90eeb71,2021-03-26 08:58:14,"Sold 0.20 ETH/ZAR @ 25,193",out_sell,in_buy_e921d7476592fe,-0.021721,2.4332,0,55984.54785691266516263092,0,547.217153,47.4471530000000000010249,23008.6091800561668431
FY2021,f90eeb71,2021-03-26 08:58:14,"Sold 0.20 ETH/ZAR @ 25,193",out_sell,in_buy_d097953510cbbd,-0.000009,2.433191,0,54070.9111111111111110570402,0,0.226737,0.0267370000000000000002,22222.2222222222222222
FY2021,f90eeb71,2021-03-26 08:58:14,"Sold 0.20 ETH/ZAR @ 25,193",out_sell,in_buy_c975656018f94c,-0.043903,2.389288,0,54420.3430599275675923084984,0,1106.048279,106.0782789999999999978571,22776.8034075120151243
FY2021,f90eeb71,2021-03-26 08:58:14,"Sold 0.20 ETH/ZAR @ 25,193",out_sell,in_buy_eecdf2afa263b8,-0.022075,2.367213,0,53616.4361436013590035157351,0,556.135475,56.1454749999999999988975,22649.6036240090600227
FY2021,f90eeb71,2021-03-26 08:58:14,"Sold 0.20 ETH/ZAR @ 25,193",out_sell,in_buy_fbd1902ead16d0,-0.044336,2.322877,0,52392.0464460032479249427977,0,1116.956848,116.9668479999999999998864,22554.8087333092746301
FY2021,f90eeb71,2021-03-26 08:58:14,"Sold 0.20 ETH/ZAR @ 25,193",out_sell,in_buy_5a5a0289569fed,-0.02349334,2.29938366,0,50823.07750158702090988174914,0,591.86771462,72.59645929972238185646614,22102.913222227134079
FY2021,19eb7ede,2021-03-26 18:18:06,"Sold 0.20 ETH/ZAR @ 25,400",out_sell,in_buy_5a5a0289569fed,-0.02174866,2.277635,0,50342.368756907298528023165,0,552.415964,71.70721932027761814141586,22102.913222227134079
FY2021,19eb7ede,2021-03-26 18:18:06,"Sold 0.20 ETH/ZAR @ 25,400",out_sell,in_buy_b2a936481a1a83,-0.045871,2.231764,0,48652.0757062196158792297476,0,1165.1234,165.1434000000000000017261,21799.8299579254866909
FY2021,19eb7ede,2021-03-26 18:18:06,"Sold 0.20 ETH/ZAR @ 25,400",out_sell,in_buy_ac5584eaf2d85e,-0.046838,2.184926,0,46648.1094568512746060764592,0,1189.6852,189.6952000000000000002704,21349.9722447585293992
FY2021,19eb7ede,2021-03-26 18:18:06,"Sold 0.20 ETH/ZAR @ 25,400",out_sell,in_buy_b26773d1d4709c,-0.047801,2.137125,0,44708.3456151544946758782375,0,1214.1454,214.1553999999999999992253,20919.8552331541181147
FY2021,19eb7ede,2021-03-26 18:18:06,"Sold 0.20 ETH/ZAR @ 25,400",out_sell,in_buy_ea270bf7672a97,-0.03774134,2.09938366,0,43456.967980363907346498131802,0,958.630036,177.389219866360305532394302,20699.8695895174812147
FY2021,0bdcaed4,2021-03-27 00:06:46,"Sold 0.20 ETH/ZAR @ 26,038",out_sell,in_buy_ea270bf7672a97,-0.01056766,2.088816,0,43238.2187964975470409647952,0,275.16073108,56.411547213639694466663398,20699.8695895174812147
FY2021,0bdcaed4,2021-03-27 00:06:46,"Sold 0.20 ETH/ZAR @ 26,038",out_sell,in_buy_f52e71b0a2d840,-0.05,2.038816,0,47098.688416,0,1301.9,146.85,23101
FY2021,0bdcaed4,2021-03-27 00:06:46,"Sold 0.20 ETH/ZAR @ 26,038",out_sell,in_buy_f9a6496624e47a,-0.1,1.938816,0,52348.032,0,2603.8,-96.2,27000
FY2021,0bdcaed4,2021-03-27 00:06:46,"Sold 0.20 ETH/ZAR @ 26,038",out_sell,in_buy_5b72b9409f3ebb,-0.03943234,1.89938366,0,51235.8742285,0,1026.73926892,-36.94810258,26975
FY2021,59985a9d,2021-03-27 02:12:07,"Sold 0.10 ETH/ZAR @ 26,368",out_sell,in_buy_5b72b9409f3ebb,-0.1,1.79938366,0,48538.3742285,0,2636.8,-60.7,26975
FY2021,968124b3,2021-03-27 13:14:49,"Bought 0.20 ETH/ZAR @ 25,570",in_buy,in_buy_9835bd0ca97b51,0.2,1.99938366,5114,51124.2401862,0,0,0,25570
FY2021,4064616e,2021-03-29 14:08:18,"Sold 0.20 ETH/ZAR @ 26,337",out_sell,in_buy_5b72b9409f3ebb,-0.06056766,1.938816,0,52299.5616,0,1595.17046142,-38.64216708,26975
FY2021,4064616e,2021-03-29 14:08:18,"Sold 0.20 ETH/ZAR @ 26,337",out_sell,in_buy_a30b25ee4c2e1b,-0.013952,1.924864,0,51402.3673394495412844372224,0,367.453824,-5.1261760000000000002432,26704.4151376146788991
FY2021,4064616e,2021-03-29 14:08:18,"Sold 0.20 ETH/ZAR @ 26,337",out_sell,in_buy_1dfbf6eb18c54d,-0.086048,1.838816,0,49105.5419598363703978751808,0,2266.246176,-31.6638239999999999980224,26704.9786165860914838
FY2021,4064616e,2021-03-29 14:08:18,"Sold 0.20 ETH/ZAR @ 26,337",out_sell,in_buy_ca6409870b115d,-0.03943234,1.79938366,0,48007.536845132337246470223758,0,1038.52953858,-13.524871783927427960237042,26679.9893276414087513
FY2021,de648250,2021-03-29 18:42:09,"Sold 0.099973 ETH/ZAR @ 26,687",out_sell,in_buy_ca6409870b115d,-0.099973,1.69941066,0,45340.258272080042689376508858,0,2667.97,0.6914269477054429062851,26679.9893276414087513
FY2021,130c4b04,2021-03-29 18:42:10,"Sold 0.000027 ETH/ZAR @ 26,687",out_sell,in_buy_ca6409870b115d,-0.000027,1.69938366,0,45339.537912368196371340223758,0,0.72,-0.0003597118463180362851,26679.9893276414087513
FY2021,4704be1f,2021-03-29 19:07:42,"Sold 0.062609 ETH/ZAR @ 26,957",out_sell,in_buy_ca6409870b115d,-0.04796766,1.651416,0,44059.7612554962646744368408,0,1293.063587742976198475,13.286930871044501571617042,26679.9893276414087513
FY2021,4704be1f,2021-03-29 19:07:42,"Sold 0.062609 ETH/ZAR @ 26,957",out_sell,in_buy_520a577a58b0b1,-0.0126,1.638816,0,43722.5703619047619047957216,0,339.658036384545379875,3.49803638454537987474,26679.3650793650793651
FY2021,4704be1f,2021-03-29 19:07:42,"Sold 0.062609 ETH/ZAR @ 26,957",out_sell,in_buy_e731d618d164d1,-0.00204134,1.63677466,0,43271.41168642,0,55.02837587247842165,1.06147029247842165,26437
FY2021,cba6adae,2021-03-29 19:07:43,"Sold 0.137366 ETH/ZAR @ 26,957",out_sell,in_buy_e731d618d164d1,-0.137366,1.49940866,0,39639.86674442,0,3702.97,71.425058,26437
FY2021,0664c68a,2021-03-29 19:07:57,"Sold 0.000025 ETH/ZAR @ 26,957",out_sell,in_buy_e731d618d164d1,-0.000025,1.49938366,0,39639.20581942,0,0.67,0.009075,26437
FY2021,78eeb2b6,2021-03-29 20:42:44,"Sold 0.10 ETH/ZAR @ 27,200",out_sell,in_buy_e731d618d164d1,-0.06056766,1.438816,0,38037.978592,0,1647.440352,46.21312458,26437
FY2021,78eeb2b6,2021-03-29 20:42:44,"Sold 0.10 ETH/ZAR @ 27,200",out_sell,in_buy_38f5f8b44b2ee9,-0.03943234,1.39938366,0,36624.66914952,0,1072.559648,40.53644552,26172
FY2021,7e231b7a,2021-03-30 12:02:01,"Sold 0.20 ETH/ZAR @ 27,395",out_sell,in_buy_38f5f8b44b2ee9,-0.16056766,1.238816,0,32422.292352,0,4398.7510457,196.37424818,26172
FY2021,7e231b7a,2021-03-30 12:02:01,"Sold 0.20 ETH/ZAR @ 27,395",out_sell,in_buy_4d029e6dda85ae,-0.00758,1.231236,0,31900.057788918205804707108,0,207.6541,11.26410000000000000026,25908.970976253298153
FY2021,7e231b7a,2021-03-30 12:02:01,"Sold 0.20 ETH/ZAR @ 27,395",out_sell,in_buy_108059d0390f2a,-0.03185234,1.19938366,0,31076.00208002596840514527362,0,872.5948543,47.30148312492966890182162,25909.976195628651807
FY2021,f408bbd9,2021-03-30 12:02:48,"Sold 0.20 ETH/ZAR @ 27,480",out_sell,in_buy_108059d0390f2a,-0.06056766,1.138816,0,29506.695451201038736240512,0,1664.3992968,95.09266797507033109523838,25909.976195628651807
FY2021,f408bbd9,2021-03-30 12:02:48,"Sold 0.20 ETH/ZAR @ 27,480",out_sell,in_buy_0844bc6aeb0146,-0.1,1.038816,0,26593.6896,0,2748,188,25600
FY2021,f408bbd9,2021-03-30 12:02:48,"Sold 0.20 ETH/ZAR @ 27,480",out_sell,in_buy_d69bcba18fcf30,-0.03943234,0.99938366,0,25284.343385877292852576437238,0,1083.6007032,85.964995339152435169528438,25299.9367488931056293
FY2021,0bd39bfc,2021-03-30 21:40:57,"Sold 0.20 ETH/ZAR @ 27,785",out_sell,in_buy_d69bcba18fcf30,-0.00009266,0.999291,0,25281.9990937381404174088263,0,2.5745581,0.230265960847564832389062,25299.9367488931056293
FY2021,0bd39bfc,2021-03-30 21:40:57,"Sold 0.20 ETH/ZAR @ 27,785",out_sell,in_buy_705225a8c689ba,-0.19990734,0.79938366,0,19952.6161536,0,5554.4254419,564.7382355,24960
FY2021,ff75c218,2021-03-31 09:00:46,"Sold 0.017679 ETH/ZAR @ 27,999",out_sell,in_buy_705225a8c689ba,-0.00009266,0.799291,0,19950.30336,0,2.594364692573090518,0.281571092573090518,24960
FY2021,ff75c218,2021-03-31 09:00:46,"Sold 0.017679 ETH/ZAR @ 27,999",out_sell,in_buy_8ecdcca19afe60,-0.01758634,0.78170466,0,19761.4938048,0,492.395635307426909482,47.812960107426909482,25280
FY2021,0245ac38,2021-03-31 09:00:47,"Sold 0.017679 ETH/ZAR @ 27,999",out_sell,in_buy_8ecdcca19afe60,-0.017679,0.76402566,0,19314.5686848,0,494.99,48.06488,25280
FY2021,b6c11860,2021-03-31 09:00:47,"Sold 0.080171 ETH/ZAR @ 27,999",out_sell,in_buy_8ecdcca19afe60,-0.080171,0.68385466,0,17287.8458048,0,2244.7,217.97712,25280
FY2021,7378b8ca,2021-03-31 09:00:49,"Sold 0.080293 ETH/ZAR @ 27,999",out_sell,in_buy_8ecdcca19afe60,-0.080293,0.60356166,0,15258.0387648,0,2248.12,218.31296,25280
FY2021,3572942e,2021-03-31 09:00:49,"Sold 0.004178 ETH/ZAR @ 27,999",out_sell,in_buy_8ecdcca19afe60,-0.004178,0.59938366,0,15152.4189248,0,116.97,11.35016,25280
FY2021,fab29541,2021-03-31 20:35:34,"Sold 0.20 ETH/ZAR @ 28,278",out_sell,in_buy_8ecdcca19afe60,-0.00009266,0.599291,0,15150.07648,0,2.62023948,0.27779468,25280
FY2021,fab29541,2021-03-31 20:35:34,"Sold 0.20 ETH/ZAR @ 28,278",out_sell,in_buy_09065dba911185,-0.19990734,0.39938366,0,9768.9243236,0,5652.97976052,763.24622412,24460
FY2021,6a5a7ef0,2021-03-31 22:28:51,"Sold 0.05 ETH/ZAR @ 28,700",out_sell,in_buy_09065dba911185,-0.00009266,0.399291,0,9766.65786,0,2.659342,0.3928784,24460
FY2021,6a5a7ef0,2021-03-31 22:28:51,"Sold 0.05 ETH/ZAR @ 28,700",out_sell,in_buy_aaeaa99030f138,-0.04990734,0.34938366,0,8374.7263302,0,1432.340658,236.0617182,23970
FY2021,8672bf36,2021-03-31 22:57:10,"Sold 0.010268 ETH/ZAR @ 28,900",out_sell,in_buy_aaeaa99030f138,-0.010268,0.33911566,0,8128.6023702,0,296.74,50.61604,23970
FY2021,cde83649,2021-03-31 22:57:13,"Sold 0.02923 ETH/ZAR @ 28,900",out_sell,in_buy_aaeaa99030f138,-0.02923,0.30988566,0,7427.9592702,0,844.74,144.0969,23970
FY2021,b5d2ea7b,2021-03-31 22:57:19,"Sold 0.010502 ETH/ZAR @ 28,900",out_sell,in_buy_aaeaa99030f138,-0.010502,0.29938366,0,7176.2263302,0,303.5,51.76706,23970
FY2021,505b102b,2021-04-01 04:02:06,"Sold 0.017644 ETH/ZAR @ 29,100",out_sell,in_buy_aaeaa99030f138,-0.017644,0.28173966,0,6753.2996502,0,513.44,90.51332,23970
FY2021,8cbeb180,2021-04-01 04:02:49,"Sold 0.032356 ETH/ZAR @ 29,100",out_sell,in_buy_aaeaa99030f138,-0.032356,0.24938366,0,5977.7263302,0,941.55,165.97668,23970
FY2021,fc3c518e,2021-04-01 10:24:41,"Sold 0.05 ETH/ZAR @ 29,350",out_sell,in_buy_aaeaa99030f138,-0.05,0.19938366,0,4779.2263302,0,1467.5,269,23970
FY2021,5572a15f,2021-04-01 20:48:51,"Sold 0.05 ETH/ZAR @ 29,550",out_sell,in_buy_aaeaa99030f138,-0.00009266,0.199291,0,4777.00527,0,2.738103,0.5170428,23970
FY2021,5572a15f,2021-04-01 20:48:51,"Sold 0.05 ETH/ZAR @ 29,550",out_sell,in_buy_9835bd0ca97b51,-0.04990734,0.14938366,0,3819.7401862,0,1474.761897,198.6312132,25570
FY2021,7c89d57f,2021-04-01 21:21:39,"Sold 0.05 ETH/ZAR @ 29,900",out_sell,in_buy_9835bd0ca97b51,-0.05,0.09938366,0,2541.2401862,0,1495,216.5,25570
FY2021,312ba7da,2021-04-02 16:54:15,"Sold 0.099284 ETH/ZAR @ 30,900",out_sell,in_buy_9835bd0ca97b51,-0.099284,0.00009966,0,2.5483062,0,3067.87,529.17812,25570
FY2021,b5a0c4de,2021-04-07 11:15:01,"Bought 0.10 ETH/ZAR @ 31,200",in_buy,in_buy_c19374169bd53d,0.1,0.10009966,3120,3123.109392,0,0,0,31200
FY2021,12966f86,2021-04-07 13:24:22,"Bought 0.10 ETH/ZAR @ 30,600",in_buy,in_buy_73ce1ba2954aee,0.1,0.20009966,3060,6123.049596,0,0,0,30600
FY2021,a7a41448,2021-04-07 13:45:42,"Bought 0.10 ETH/ZAR @ 30,050",in_buy,in_buy_39850e32e9bf2f,0.1,0.30009966,3005,9017.994783,0,0,0,30050
FY2021,fa7dd1ce,2021-04-13 11:08:28,"Bought 0.030029 ETH/ZAR @ 33,301",in_buy,in_buy_01d4440b6af595,0.030029,0.33012866,999.99,10993.551523973492290786248956,0,0,0,33300.8092177561690366
FY2021,fa7dd1ce,2021-04-13 11:08:28,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.00003,0.33009866,0,19946.387114893617021284321458,0,0.99,-0.822765957446808510639,60425.5319148936170213
FY2021,5ca02b4e,2021-04-18 11:03:12,"Bought 0.20 ETH/ZAR @ 33,001",in_buy,in_buy_ba865dbed39f22,0.2,0.53009866,6600.2,17493.78587866,0,0,0,33001
FY2021,bee14b24,2021-04-18 11:04:44,"Bought 0.030331 ETH/ZAR @ 32,969",in_buy,in_buy_748968200a9b1f,0.030331,0.56042966,999.98,18476.75485169628432957050132,0,0,0,32968.909696350268702
FY2021,c07c892f,2021-04-18 11:52:16,"Bought 0.10 ETH/ZAR @ 32,100",in_buy,in_buy_e44c1adf2e8407,0.1,0.66042966,3210,21199.792086,0,0,0,32100
FY2021,d27319af,2021-04-18 13:55:25,"Bought 0.10 ETH/ZAR @ 31,500",in_buy,in_buy_8650cf0c5ec7a8,0.1,0.76042966,3150,23953.53429,0,0,0,31500
FY2021,ee52e9b5,2021-04-26 06:22:09,"Sold 0.10 ETH/ZAR @ 36,605",out_sell,in_buy_9835bd0ca97b51,-0.00080866,0.759621,0,19423.50897,0,29.6009993,8.9235631,25570
FY2021,ee52e9b5,2021-04-26 06:22:09,"Sold 0.10 ETH/ZAR @ 36,605",out_sell,in_buy_c19374169bd53d,-0.09919134,0.66042966,0,20605.405392,0,3630.8990007,536.1291927,31200
FY2021,ee52e9b5,2021-04-26 06:22:09,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.0001,0.66032966,0,39900.770944680851063845241758,0,3.66,-2.38255319148936170213,60425.5319148936170213
FY2021,4c1dbbc1,2021-04-26 12:31:29,"Sold 0.002889 ETH/ZAR @ 37,200",out_sell,in_buy_c19374169bd53d,-0.00080866,0.659521,0,20577.0552,0,30.081928071997227591,4.851736071997227591,31200
FY2021,4c1dbbc1,2021-04-26 12:31:29,"Sold 0.002889 ETH/ZAR @ 37,200",out_sell,in_buy_73ce1ba2954aee,-0.00208034,0.65744066,0,20117.684196,0,77.388071928002772409,13.729667928002772409,30600
FY2021,66b23c8f,2021-04-26 12:32:10,"Sold 0.097111 ETH/ZAR @ 37,200",out_sell,in_buy_73ce1ba2954aee,-0.097111,0.56032966,0,17146.087596,0,3612.52,640.9234,30600
FY2021,f1da746d,2021-04-28 03:59:12,"Sold 0.10 ETH/ZAR @ 39,999",out_sell,in_buy_73ce1ba2954aee,-0.00080866,0.559521,0,17121.3426,0,32.34559134,7.60059534,30600
FY2021,f1da746d,2021-04-28 03:59:12,"Sold 0.10 ETH/ZAR @ 39,999",out_sell,in_buy_39850e32e9bf2f,-0.09919134,0.46032966,0,13832.906283,0,3967.55440866,986.85464166,30050
FY2021,f1da746d,2021-04-28 03:59:12,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.0001,0.46022966,0,27809.622008510638297883111758,0,4,-2.04255319148936170213,60425.5319148936170213
FY2021,7363f3a7,2021-04-29 14:29:38,"Sold 0.05 ETH/ZAR @ 41,198",out_sell,in_buy_39850e32e9bf2f,-0.00080866,0.459421,0,13805.60105,0,33.31517468,9.01494168,30050
FY2021,7363f3a7,2021-04-29 14:29:38,"Sold 0.05 ETH/ZAR @ 41,198",out_sell,in_buy_01d4440b6af595,-0.030029,0.429392,0,14299.1010716307569349637472,0,1237.134742,237.1447419999999999999386,33300.8092177561690366
FY2021,7363f3a7,2021-04-29 14:29:38,"Sold 0.05 ETH/ZAR @ 41,198",out_sell,in_buy_ba865dbed39f22,-0.01916234,0.41022966,0,13537.98900966,0,789.45008332,157.07370098,33001
FY2021,2244ccc9,2021-04-29 22:06:22,"Bought 0.05 ETH/ZAR @ 39,962",in_buy,in_buy_2e9bcba94d247d,0.05,0.46022966,1998.1,18391.69767292,0,0,0,39962
FY2021,cc3f3341,2021-04-30 07:51:50,"Sold 0.05 ETH/ZAR @ 41,159",out_sell,in_buy_ba865dbed39f22,-0.05,0.41022966,0,13537.98900966,0,2057.95,407.9,33001
FY2021,81fa54af,2021-05-01 07:33:49,"Sold 0.05 ETH/ZAR @ 42,433",out_sell,in_buy_ba865dbed39f22,-0.05,0.36022966,0,11887.93900966,0,2121.65,471.6,33001
FY2021,7dc9fd52,2021-05-01 19:47:04,"Sold 0.05 ETH/ZAR @ 43,706",out_sell,in_buy_ba865dbed39f22,-0.05,0.31022966,0,10237.88900966,0,2185.3,535.25,33001
FY2021,aa42af33,2021-05-02 10:11:27,"Bought 0.10 ETH/ZAR @ 41,520",in_buy,in_buy_4436bd3851563a,0.1,0.41022966,4152,17032.7354832,0,0,0,41520
FY2021,f1fe89c9,2021-05-02 10:11:28,"Bought 0.05 ETH/ZAR @ 41,161",in_buy,in_buy_d31aae66ee8d1e,0.05,0.46022966,2058.05,18943.51303526,0,0,0,41161
FY2021,22523328,2021-05-02 10:18:10,"Sold 0.05 ETH/ZAR @ 42,807",out_sell,in_buy_ba865dbed39f22,-0.03083766,0.429392,0,14170.365392,0,1320.06771162,302.39409396,33001
FY2021,22523328,2021-05-02 10:18:10,"Sold 0.05 ETH/ZAR @ 42,807",out_sell,in_buy_748968200a9b1f,-0.01916234,0.41022966,0,13524.82461530447397053010132,0,820.28228838,188.52083134923939204091732,32968.909696350268702
FY2021,8e036f52,2021-05-02 12:10:55,"Sold 0.006947 ETH/ZAR @ 43,179",out_sell,in_buy_748968200a9b1f,-0.006947,0.40328266,0,13295.78959964392865385730732,0,299.96,70.924984339454683327206,32968.909696350268702
FY2021,1d9a14b0,2021-05-02 12:11:05,"Sold 0.033641 ETH/ZAR @ 43,179",out_sell,in_buy_748968200a9b1f,-0.00422166,0.399061,0,13156.606072335234578488822,0,182.286462435718265938,43.10293512702419056951468,32968.909696350268702
FY2021,1d9a14b0,2021-05-02 12:11:05,"Sold 0.033641 ETH/ZAR @ 43,179",out_sell,in_buy_e44c1adf2e8407,-0.02941934,0.36964166,0,11865.497286,0,1270.293537564281734062,325.932723564281734062,32100
FY2021,fcad32d3,2021-05-02 12:11:16,"Sold 0.002265 ETH/ZAR @ 43,179",out_sell,in_buy_e44c1adf2e8407,-0.002265,0.36737666,0,11792.790786,0,97.8,25.0935,32100
FY2021,23fd69e2,2021-05-02 12:11:27,"Sold 0.036225 ETH/ZAR @ 43,179",out_sell,in_buy_e44c1adf2e8407,-0.036225,0.33115166,0,10629.968286,0,1564.15,401.3275,32100
FY2021,d3a75f35,2021-05-02 12:11:34,"Sold 0.020922 ETH/ZAR @ 43,179",out_sell,in_buy_e44c1adf2e8407,-0.020922,0.31022966,0,9958.372086,0,903.39,231.7938,32100
FY2021,b024ab94,2021-05-03 05:27:20,"Sold 0.05 ETH/ZAR @ 44,995",out_sell,in_buy_e44c1adf2e8407,-0.01116866,0.299061,0,9599.8581,0,502.5338567,144.0198707,32100
FY2021,b024ab94,2021-05-03 05:27:20,"Sold 0.05 ETH/ZAR @ 44,995",out_sell,in_buy_8650cf0c5ec7a8,-0.03883134,0.26022966,0,8197.23429,0,1747.2161433,524.0289333,31500
FY2021,77fb68a8,2021-05-03 07:12:17,"Sold 0.10 ETH/ZAR @ 46,344",out_sell,in_buy_8650cf0c5ec7a8,-0.06116866,0.199061,0,6270.4215,0,2834.80037904,907.98758904,31500
FY2021,77fb68a8,2021-05-03 07:12:17,"Sold 0.10 ETH/ZAR @ 46,344",out_sell,in_buy_2e9bcba94d247d,-0.03883134,0.16022966,0,6403.09767292,0,1799.59962096,247.82161188,39962
FY2021,2367d4fb,2021-05-03 07:12:18,"Sold 0.10 ETH/ZAR @ 47,734",out_sell,in_buy_2e9bcba94d247d,-0.01116866,0.149061,0,5956.775682,0,533.12481644,86.80282552,39962
FY2021,2367d4fb,2021-05-03 07:12:18,"Sold 0.10 ETH/ZAR @ 47,734",out_sell,in_buy_4436bd3851563a,-0.08883134,0.06022966,0,2500.7354832,0,4240.27518356,551.99794676,41520
FY2021,392424c1,2021-05-03 07:19:32,"Bought 0.0345 ETH/ZAR @ 45,602",in_buy,in_buy_e0f00e8eb729d1,0.0345,0.09472966,1573.26,4319.837243234782608696064042,0,0,0,45601.7391304347826087
FY2021,a3e477f2,2021-05-03 07:19:32,"Bought 0.01096 ETH/ZAR @ 45,602",in_buy,in_buy_23194584c7ed84,0.01096,0.10568966,499.79,4819.583501040145985398528316,0,0,0,45601.2773722627737226
